index,jobId,R,Python,Matlab,SQL,Ruby,C,Tableau,Java,Javascript
0,38098375,1,0,0,0,0,0,0,0,0
1,38259053,1,0,0,0,0,0,0,0,0
2,38267899,1,0,0,1,0,0,0,0,0
3,38267995,1,0,0,1,0,0,0,0,0
4,38269206,0,1,0,1,0,0,1,0,0
5,38269216,1,1,0,1,0,0,1,0,0
6,38270740,1,1,0,1,0,0,1,1,0
7,38272439,1,1,0,1,0,0,0,0,0
8,38273974,0,1,0,0,0,0,0,0,0
9,38274601,1,1,0,1,0,0,1,1,0
10,38278746,0,0,0,0,0,0,0,1,0
11,38278747,0,0,0,0,0,0,0,1,0
12,38280450,1,1,1,0,0,1,0,1,0
13,38280451,1,1,1,0,0,1,0,1,0
14,38282551,1,0,0,1,0,0,0,0,0
15,38283702,1,1,1,0,0,0,0,0,0
16,38284724,1,1,0,1,0,0,1,0,0
17,38285286,1,1,0,1,0,1,0,1,0
18,38285477,0,1,0,1,0,1,0,1,0
19,38288026,1,1,0,1,0,0,1,0,0
20,38289785,1,1,0,1,0,1,0,1,0
21,38291214,1,1,1,1,0,0,1,0,0
22,38299223,1,1,0,1,0,0,1,0,0
23,38305435,1,1,0,1,0,0,1,0,0
24,38305440,1,1,1,1,0,0,1,0,0
25,38305803,0,0,0,1,0,0,0,0,0
26,38305983,1,1,0,1,0,0,1,1,0
27,38306688,0,1,0,1,0,0,1,0,0
28,38307963,1,1,0,1,0,0,0,0,0
29,38314661,1,0,0,0,0,0,0,0,0
30,38314694,1,1,0,1,0,0,0,0,0
31,38315204,1,1,0,1,0,0,0,0,0
32,38315554,1,1,0,1,0,0,0,0,0
33,38316571,1,1,0,1,0,0,0,0,0
34,38318403,1,1,0,1,0,0,0,0,0
35,38320662,1,1,0,0,0,1,0,0,0
36,38320858,1,1,0,1,0,0,0,0,0
37,38322210,1,1,0,1,0,0,1,0,0
38,38324346,1,1,0,1,0,0,0,0,0
39,38324745,1,1,0,0,0,0,0,0,0
40,38325029,1,1,0,1,0,0,0,0,0
41,38326190,1,0,0,0,0,0,0,0,0
42,38329034,1,1,0,0,0,0,0,0,0
43,38331193,0,1,0,1,0,0,0,0,0
44,38331270,1,1,0,1,0,0,0,0,0
45,38331485,1,1,0,1,0,0,0,0,0
46,38332258,1,1,0,0,0,0,0,0,0
47,38334247,1,0,0,1,0,0,0,0,0
48,38335998,0,1,1,0,0,0,0,0,0
49,38337655,1,1,0,0,0,0,0,0,0
50,38338855,0,1,0,1,0,0,1,0,0
51,38339334,0,1,1,0,0,1,0,0,0
52,38339335,0,1,1,0,0,1,0,0,0
53,38339474,0,1,1,0,0,1,0,0,0
54,38339475,0,1,1,0,0,1,0,0,0
55,38342340,1,1,0,1,0,0,0,0,0
56,38342422,1,0,0,0,0,1,0,0,0
57,38343393,1,1,0,0,0,0,1,0,0
58,38347861,0,0,0,0,0,0,0,0,0
59,38350683,0,0,0,1,0,0,0,0,0
60,38353752,1,1,0,0,0,0,1,0,0
61,38353759,1,1,0,0,0,0,1,0,0
62,38353809,1,1,0,0,0,0,0,1,0
63,38362895,0,1,0,0,0,0,0,1,0
64,38363396,1,1,0,1,0,0,1,0,0
65,38363508,1,1,0,1,0,0,1,0,0
66,38363660,0,1,0,1,0,0,0,1,0
67,38363751,0,0,0,1,0,0,0,0,0
68,38365859,0,1,0,0,0,1,0,0,0
69,38366703,0,0,0,0,0,0,0,1,0
70,38366878,0,0,0,0,0,1,0,0,0
71,38372570,0,1,1,0,0,0,0,0,0
72,38376088,1,1,1,1,0,0,1,0,0
73,38376565,0,0,0,0,0,0,0,0,0
74,38376919,1,1,0,1,0,0,0,0,0
75,38377852,1,1,0,1,0,0,0,0,0
76,38378406,1,1,0,0,0,0,1,0,0
77,38380671,0,0,0,1,0,0,0,0,0
78,38383430,1,1,0,1,0,0,1,0,0
79,38387405,1,1,0,0,0,0,0,0,0
80,38387560,1,1,0,1,0,0,0,0,0
81,38390470,1,1,0,1,0,0,0,0,0
82,38391902,1,0,0,1,0,0,0,0,0
83,38393969,1,1,0,0,0,0,1,0,0
84,38400083,0,0,0,1,0,0,1,0,0
85,38400254,0,0,0,1,0,0,0,0,0
86,38403750,0,0,0,1,0,0,0,0,0
87,38406493,1,1,0,1,0,0,0,0,0
88,38408709,1,1,0,1,0,0,1,0,0
89,38413087,1,1,0,1,0,0,0,0,0
90,38414091,0,0,0,1,0,0,0,0,0
91,38416895,1,0,0,0,0,0,0,0,0
92,38424264,1,1,0,1,0,1,0,1,0
93,38427134,0,0,0,0,0,0,0,0,0
94,38435919,1,0,0,0,0,0,0,0,0
95,38437124,1,1,0,1,0,0,1,0,0
96,38443865,1,1,0,0,0,0,0,1,0
97,38443866,1,1,0,0,0,0,0,1,0
98,38447004,0,1,0,1,0,0,0,0,0
99,38448100,1,1,0,0,0,0,0,0,0
100,38448110,0,1,0,0,0,1,0,1,0
101,38451658,1,1,1,1,0,0,0,1,0
102,38452547,0,0,0,0,0,0,0,0,0
103,38453505,1,1,0,1,0,0,0,0,0
104,38454683,1,1,0,0,0,0,1,0,0
105,38455824,1,1,0,1,0,0,0,1,0
106,38456114,1,1,0,1,0,0,0,0,0
107,38458030,1,0,0,1,0,0,0,0,0
108,38460327,1,0,0,0,0,0,0,0,0
109,38460336,1,1,0,1,0,0,0,1,0
110,38461297,0,0,0,1,0,0,0,0,0
111,38461362,1,1,1,0,0,0,0,0,0
112,38461920,1,1,0,0,0,0,0,0,0
113,38463715,0,0,0,1,0,1,0,0,0
114,38464880,1,1,1,0,0,0,0,0,0
115,38465272,1,1,0,1,0,0,1,0,0
116,38468314,1,0,0,0,0,0,0,0,0
117,38470453,0,0,0,0,0,1,0,0,0
118,38470867,0,0,0,0,0,1,0,0,0
119,38472025,1,1,0,1,0,0,0,0,0
120,38477448,1,1,0,1,0,0,0,0,0
121,38477464,1,1,0,1,0,0,0,0,0
122,38477474,1,1,0,1,0,0,0,0,0
123,38477547,0,0,0,1,0,1,0,0,0
124,38483932,1,1,0,1,0,0,1,0,0
125,38484869,1,1,0,1,0,0,0,0,0
126,38487347,1,1,0,1,0,0,0,0,0
127,38487380,1,1,0,1,0,0,0,0,0
128,38487437,1,1,0,1,0,0,0,0,0
129,38487720,1,1,0,0,0,0,1,0,0
130,38488757,1,1,0,1,0,0,1,0,0
131,38490404,0,0,0,1,0,1,0,0,0
132,38490423,0,1,0,0,0,0,0,0,0
133,38490810,1,0,0,1,0,0,1,0,0
134,38492604,0,1,0,0,0,0,0,0,0
135,38494885,0,0,0,1,0,0,1,0,0
136,38495208,1,1,1,1,0,0,1,0,0
137,38497216,1,1,0,1,0,0,0,0,0
138,38497540,0,0,0,0,0,0,0,0,0
139,38500467,0,0,0,0,0,1,0,1,0
140,38500468,0,0,0,0,0,1,0,1,0
141,38502353,0,0,0,0,1,0,0,0,0
142,38502572,1,1,0,1,0,0,1,0,0
143,38503594,1,1,0,1,0,0,0,0,0
144,38503756,1,1,0,1,0,1,1,1,0
145,38507417,1,1,0,1,0,1,1,1,0
146,38508350,1,1,0,1,0,0,0,0,0
147,38508883,1,1,0,1,0,0,0,1,0
148,38508909,1,1,0,1,0,0,0,1,0
